,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
1453,130,70033.0,2382397317.0,13-Feb-22,909,76,16.0,39.0,93.0,78,true,Ajax,Twente,38.4,73.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,4.7,56,Zone,4.7,212,Length,4.7,141,PassEndY,4.7,140,PassEndX,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7
1454,130,322696.0,2382397357.0,13-Feb-22,910,76,24.0,34.0,49.9,78,true,Ajax,Twente,40.0,71.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,1.2,141,PassEndY,1.2,140,PassEndX,1.2,56,Zone,1.2,212,Length,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2
1455,130,340105.0,2382397415.0,13-Feb-22,911,76,28.0,44.0,73.8,78,true,Ajax,Twente,71.3,93.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,124.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,71.3,213,Angle,71.3,212,Length,71.3,155,Chipped,71.3,141,PassEndY,71.3,56,Zone,71.3,,,71.3,,,71.3,,,71.3,,,71.3,,,71.3,,,71.3,,,71.3,,,71.3,,,71.3
1456,130,363884.0,2382397439.0,13-Feb-22,912,76,33.0,71.0,93.8,78,true,Ajax,Twente,87.8,87.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,6.0,141,PassEndY,6.0,56,Zone,6.0,140,PassEndX,6.0,212,Length,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0
1457,130,29474.0,2382397451.0,13-Feb-22,913,76,39.0,84.7,73.9,78,true,Ajax,Twente,77.3,59.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,212,Length,12.3,140,PassEndX,12.3,56,Zone,12.3,213,Angle,12.3,141,PassEndY,12.3,,,12.3,,,12.3,,,12.3,,,12.3,,,12.3,,,12.3,,,12.3,,,12.3,,,12.3,,,12.3
1458,130,89794.0,2382397465.0,13-Feb-22,914,76,40.0,77.3,59.9,78,true,Ajax,Twente,87.3,49.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,5.7,141,PassEndY,5.7,56,Zone,5.7,140,PassEndX,5.7,212,Length,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7
1459,130,363884.0,2382397485.0,13-Feb-22,915,76,41.0,87.3,49.7,78,true,Ajax,Twente,95.8,62.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,140,PassEndX,Center,213,Angle,Center,141,PassEndY,Center,212,Length,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1460,130,89794.0,2382397497.0,13-Feb-22,916,76,42.0,95.7,63.1,78,true,Ajax,Twente,95.0,55.4,,,,,,,,,,,1,Pass,91.0,120.0,29.0,35.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,141,PassEndY,55.4,140,PassEndX,55.4,213,Angle,55.4,56,Zone,55.4,212,Length,55.4,,,55.4,,,55.4,,,55.4,,,55.4,,,55.4,,,55.4,,,55.4,,,55.4,,,55.4,,,55.4
1461,113,108935.0,2382397513.0,13-Feb-22,625,76,45.0,4.2,46.0,78,true,Ajax,Twente,,,,,1.9,53.9,true,,,true,,true,16,Goal,91.0,23.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,72,LeftFoot,,76,LowLeft,,28,OwnGoal,,16,SmallBoxCentre,,22,RegularPlay,,103,GoalMouthZ,,102,GoalMouthY,,56,Zone,,,,,,,,,,,,,,,,,,,,,,
1462,113,387172.0,2382398079.0,13-Feb-22,626,77,49.0,50.2,50.0,79,true,Ajax,Twente,30.0,27.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,26.1,140,PassEndX,26.1,213,Angle,26.1,141,PassEndY,26.1,56,Zone,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1
1463,113,402819.0,2382398089.0,13-Feb-22,627,77,51.0,30.6,28.0,79,true,Ajax,Twente,70.4,24.7,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,140,PassEndX,70.4,56,Zone,70.4,1,Longball,70.4,213,Angle,70.4,141,PassEndY,70.4,212,Length,70.4,,,70.4,,,70.4,,,70.4,,,70.4,,,70.4,,,70.4,,,70.4,,,70.4,,,70.4
1464,130,70033.0,2382398093.0,13-Feb-22,917,77,53.0,29.1,76.6,79,true,Ajax,Twente,34.5,63.4,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,2,SecondHalf,0,Unsuccessful,213,Angle,5.3,141,PassEndY,5.3,140,PassEndX,5.3,3,HeadPass,5.3,212,Length,5.3,56,Zone,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3
1465,113,322149.0,2382398105.0,13-Feb-22,628,77,55.0,66.4,30.7,79,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1466,130,70033.0,2382398121.0,13-Feb-22,918,77,58.0,28.8,65.4,79,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,130,70033.0,2382398139.0,13-Feb-22,919,77,58.0,28.8,65.4,79,true,Ajax,Twente,33.8,49.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,5.2,56,Zone,5.2,212,Length,5.2,140,PassEndX,5.2,141,PassEndY,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2
1468,130,89794.0,2382398155.0,13-Feb-22,920,78,0.0,33.9,49.3,80,true,Ajax,Twente,15.3,30.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,23.2,140,PassEndX,23.2,56,Zone,23.2,141,PassEndY,23.2,213,Angle,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2
1469,130,388650.0,2382398173.0,13-Feb-22,921,78,2.0,15.0,30.7,80,true,Ajax,Twente,5.1,46.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,5.1,212,Length,5.1,213,Angle,5.1,141,PassEndY,5.1,56,Zone,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1
1470,130,34550.0,2382398199.0,13-Feb-22,922,78,4.0,5.1,46.4,80,true,Ajax,Twente,20.2,49.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,0.1,56,Zone,0.1,141,PassEndY,0.1,140,PassEndX,0.1,212,Length,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1
1471,130,322696.0,2382398223.0,13-Feb-22,923,78,7.0,14.8,50.0,80,true,Ajax,Twente,3.6,47.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,11.9,213,Angle,11.9,140,PassEndX,11.9,141,PassEndY,11.9,56,Zone,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9
1472,130,34550.0,2382398261.0,13-Feb-22,924,78,10.0,3.9,48.1,80,true,Ajax,Twente,7.6,19.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,19.1,140,PassEndX,19.1,212,Length,19.1,56,Zone,19.1,213,Angle,19.1,,,19.1,,,19.1,,,19.1,,,19.1,,,19.1,,,19.1,,,19.1,,,19.1,,,19.1,,,19.1
1473,130,388650.0,2382398313.0,13-Feb-22,925,78,13.0,7.9,15.6,80,true,Ajax,Twente,2.5,34.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,141,PassEndY,Back,212,Length,Back,213,Angle,Back,140,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1474,130,34550.0,2382398381.0,13-Feb-22,926,78,19.0,3.7,32.7,80,true,Ajax,Twente,10.4,12.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,12.8,56,Zone,12.8,140,PassEndX,12.8,213,Angle,12.8,212,Length,12.8,,,12.8,,,12.8,,,12.8,,,12.8,,,12.8,,,12.8,,,12.8,,,12.8,,,12.8,,,12.8
1475,130,388650.0,2382398427.0,13-Feb-22,927,78,24.0,15.3,11.3,80,true,Ajax,Twente,21.4,35.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,21.4,213,Angle,21.4,212,Length,21.4,56,Zone,21.4,141,PassEndY,21.4,,,21.4,,,21.4,,,21.4,,,21.4,,,21.4,,,21.4,,,21.4,,,21.4,,,21.4,,,21.4
1476,130,89794.0,2382398483.0,13-Feb-22,928,78,27.0,22.1,38.2,80,true,Ajax,Twente,35.7,78.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,35.7,212,Length,35.7,56,Zone,35.7,141,PassEndY,35.7,213,Angle,35.7,,,35.7,,,35.7,,,35.7,,,35.7,,,35.7,,,35.7,,,35.7,,,35.7,,,35.7,,,35.7
1477,130,340105.0,2382398495.0,13-Feb-22,929,78,33.0,36.7,82.0,80,true,Ajax,Twente,38.8,70.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,70.5,213,Angle,70.5,212,Length,70.5,140,PassEndX,70.5,56,Zone,70.5,,,70.5,,,70.5,,,70.5,,,70.5,,,70.5,,,70.5,,,70.5,,,70.5,,,70.5,,,70.5
1478,130,363884.0,2382398505.0,13-Feb-22,930,78,36.0,37.7,69.0,80,true,Ajax,Twente,44.0,52.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,212,Length,Back,140,PassEndX,Back,213,Angle,Back,141,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1479,130,89794.0,2382398513.0,13-Feb-22,931,78,37.0,44.0,52.7,80,true,Ajax,Twente,36.9,61.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,212,Length,Back,140,PassEndX,Back,141,PassEndY,Back,213,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1480,130,363884.0,2382398587.0,13-Feb-22,932,78,39.0,36.9,61.8,80,true,Ajax,Twente,44.1,28.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,44.1,56,Zone,44.1,212,Length,44.1,141,PassEndY,44.1,213,Angle,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1,,,44.1
1481,130,388650.0,2382398603.0,13-Feb-22,933,78,44.0,52.8,23.6,80,true,Ajax,Twente,61.8,8.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,61.8,212,Length,61.8,213,Angle,61.8,56,Zone,61.8,141,PassEndY,61.8,,,61.8,,,61.8,,,61.8,,,61.8,,,61.8,,,61.8,,,61.8,,,61.8,,,61.8,,,61.8
1482,130,349932.0,2382398633.0,13-Feb-22,934,78,47.0,61.9,8.6,80,true,Ajax,Twente,55.8,29.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,2.0,56,Zone,2.0,141,PassEndY,2.0,140,PassEndX,2.0,212,Length,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0
1483,130,388650.0,2382398679.0,13-Feb-22,935,78,51.0,55.1,28.5,80,true,Ajax,Twente,53.8,68.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,27.4,213,Angle,27.4,140,PassEndX,27.4,56,Zone,27.4,141,PassEndY,27.4,,,27.4,,,27.4,,,27.4,,,27.4,,,27.4,,,27.4,,,27.4,,,27.4,,,27.4,,,27.4
1484,130,363884.0,2382398699.0,13-Feb-22,936,78,57.0,59.8,75.0,80,true,Ajax,Twente,52.9,52.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,4.3,141,PassEndY,4.3,56,Zone,4.3,140,PassEndX,4.3,212,Length,4.3,,,4.3,,,4.3,,,4.3,,,4.3,,,4.3,,,4.3,,,4.3,,,4.3,,,4.3,,,4.3
1485,130,340105.0,2382398709.0,13-Feb-22,937,79,0.0,52.8,52.2,81,true,Ajax,Twente,60.8,82.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,82.0,56,Zone,82.0,213,Angle,82.0,212,Length,82.0,140,PassEndX,82.0,,,82.0,,,82.0,,,82.0,,,82.0,,,82.0,,,82.0,,,82.0,,,82.0,,,82.0,,,82.0
1486,130,363884.0,2382398721.0,13-Feb-22,938,79,2.0,62.0,83.6,81,true,Ajax,Twente,75.9,79.3,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Left,141,PassEndY,Left,213,Angle,Left,212,Length,Left,140,PassEndX,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
1487,113,379701.0,2382398725.0,13-Feb-22,629,79,4.0,27.3,23.4,81,true,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1488,113,291964.0,2382398743.0,13-Feb-22,630,79,5.0,28.9,16.5,81,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,113,291964.0,2382398751.0,13-Feb-22,631,79,5.0,28.9,16.5,81,true,Ajax,Twente,31.9,30.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,30.7,56,Zone,30.7,212,Length,30.7,140,PassEndX,30.7,213,Angle,30.7,,,30.7,,,30.7,,,30.7,,,30.7,,,30.7,,,30.7,,,30.7,,,30.7,,,30.7,,,30.7
1490,113,322149.0,2382398765.0,13-Feb-22,632,79,6.0,31.9,30.7,81,true,Ajax,Twente,27.5,27.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,5.3,213,Angle,5.3,140,PassEndX,5.3,56,Zone,5.3,141,PassEndY,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3
1491,113,379701.0,2382398829.0,13-Feb-22,633,79,7.0,27.5,27.0,81,true,Ajax,Twente,38.1,7.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,5.4,56,Zone,5.4,141,PassEndY,5.4,140,PassEndX,5.4,212,Length,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4
1492,113,291964.0,2382398835.0,13-Feb-22,634,79,15.0,70.6,7.5,81,true,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,53.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Right,286,Offensive,Right,233,OppositeRelatedEvent,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1493,130,89794.0,2382398851.0,13-Feb-22,939,79,15.0,29.4,92.5,81,true,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,143.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,233,OppositeRelatedEvent,Back,285,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1494,130,70033.0,2382399197.0,13-Feb-22,941,79,54.0,0.0,0.0,81,false,Ajax,Twente,,,,,,,,942.0,83809.0,,,,18,SubstitutionOff,214.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,44,PlayerPosition,Defender,55,RelatedEventId,Defender,59,JerseyNumber,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender,,,Defender
1495,130,83809.0,2382399201.0,13-Feb-22,942,79,54.0,0.0,0.0,81,false,Ajax,Twente,,,,,,,,941.0,70033.0,,,,19,SubstitutionOn,213.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,59,JerseyNumber,31,55,RelatedEventId,31,44,PlayerPosition,31,145,FormationSlot,31,,,31,,,31,,,31,,,31,,,31,,,31,,,31,,,31,,,31,,,31,,,31
1496,113,280289.0,2382399353.0,13-Feb-22,636,80,9.0,77.2,0.0,82,true,Ajax,Twente,90.8,26.5,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,107,ThrowIn,Center,212,Length,Center,1,Longball,Center,140,PassEndX,Center,213,Angle,Center,141,PassEndY,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1497,113,387172.0,2382399357.0,13-Feb-22,637,80,12.0,90.8,26.5,82,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1498,130,34550.0,2382399369.0,13-Feb-22,943,80,14.0,8.1,58.4,82,false,Ajax,Twente,,,,,,,,,,,,,52,KeeperPickup,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,130,34550.0,2382399427.0,13-Feb-22,944,80,22.0,13.1,58.1,82,true,Ajax,Twente,24.7,35.1,,,,,,,,,,,1,Pass,91.0,36.0,38.0,215.0,218.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,123,KeeperThrow,,56,Zone,,212,Length,,141,PassEndY,,213,Angle,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,130,388650.0,2382399449.0,13-Feb-22,945,80,24.0,24.7,35.7,82,true,Ajax,Twente,13.4,50.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,140,PassEndX,Back,212,Length,Back,141,PassEndY,Back,213,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1501,130,34550.0,2382399523.0,13-Feb-22,946,80,26.0,13.6,51.0,82,true,Ajax,Twente,24.6,79.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,79.0,212,Length,79.0,56,Zone,79.0,213,Angle,79.0,140,PassEndX,79.0,,,79.0,,,79.0,,,79.0,,,79.0,,,79.0,,,79.0,,,79.0,,,79.0,,,79.0,,,79.0
1502,130,340105.0,2382399597.0,13-Feb-22,947,80,34.0,44.1,86.0,82,true,Ajax,Twente,75.0,82.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,82.7,1,Longball,82.7,213,Angle,82.7,140,PassEndX,82.7,212,Length,82.7,56,Zone,82.7,,,82.7,,,82.7,,,82.7,,,82.7,,,82.7,,,82.7,,,82.7,,,82.7,,,82.7
1503,130,363884.0,2382399599.0,13-Feb-22,948,80,41.0,94.9,69.0,82,true,Ajax,Twente,94.7,67.8,,,,,,,,,,,1,Pass,91.0,120.0,29.0,35.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Center,213,Angle,Center,140,PassEndX,Center,212,Length,Center,141,PassEndY,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1504,113,280289.0,2382399609.0,13-Feb-22,638,80,42.0,5.0,36.0,82,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1505,113,402819.0,2382399793.0,13-Feb-22,641,80,43.0,5.6,37.9,82,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1506,130,236544.0,2382399645.0,13-Feb-22,949,80,43.0,90.8,65.8,82,true,Ajax,Twente,85.8,51.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,123.0,205.0,40.0,46.0,35.0,38.0,217.0,218.0,,,,,,2,SecondHalf,1,Successful,213,Angle,4.2,141,PassEndY,4.2,56,Zone,4.2,140,PassEndX,4.2,212,Length,4.2,210,ShotAssist,4.2,154,IntentionalAssist,4.2,11113,KeyPass,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2
1507,130,89794.0,2382399647.0,13-Feb-22,950,80,45.0,85.8,51.2,82,true,Ajax,Twente,,,98.2,49.8,19.0,49.6,true,949.0,236544.0,,,,15,SavedShot,91.0,10.0,140.0,1.0,3.0,11.0,13.0,,,,,,,,,,,2,SecondHalf,1,Successful,55,RelatedEventId,949,78,LowCentre,949,17,BoxCentre,949,103,GoalMouthZ,949,56,Zone,949,100,SixYardBlock,949,146,BlockedX,949,233,OppositeRelatedEvent,949,154,IntentionalAssist,949,102,GoalMouthY,949,22,RegularPlay,949,147,BlockedY,949,72,LeftFoot,949,29,Assisted,949,Blocked,82,949
1508,113,361838.0,2382399643.0,13-Feb-22,639,80,45.0,4.9,50.7,82,true,Ajax,Twente,,,,,,,,,,,,,10,Save,91.0,58.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,94,OutfielderBlock,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
