,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
1322,1322,113,280289.0,2382393031.0,13-Feb-22,570,69,57.0,85.5,3.1,71,True,Ajax,Twente,76.0,5.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,10.1,56.0,Zone,10.1,140.0,PassEndX,10.1,141.0,PassEndY,10.1,213.0,Angle,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1
1323,1323,113,291964.0,2382393053.0,13-Feb-22,571,70,1.0,75.1,13.7,72,True,Ajax,Twente,73.1,34.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,73.1,141.0,PassEndY,73.1,213.0,Angle,73.1,212.0,Length,73.1,56.0,Zone,73.1,,,73.1,,,73.1,,,73.1,,,73.1,,,73.1,,,73.1,,,73.1,,,73.1,,,73.1,,,73.1
1324,1324,113,379701.0,2382393071.0,13-Feb-22,572,70,3.0,74.1,42.4,72,True,Ajax,Twente,76.2,59.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,11.5,140.0,PassEndX,11.5,213.0,Angle,11.5,141.0,PassEndY,11.5,56.0,Zone,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5,,,11.5
1325,1325,113,120454.0,2382393085.0,13-Feb-22,573,70,5.0,76.1,60.0,72,True,Ajax,Twente,70.7,58.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,58.8,56.0,Zone,58.8,140.0,PassEndX,58.8,212.0,Length,58.8,213.0,Angle,58.8,,,58.8,,,58.8,,,58.8,,,58.8,,,58.8,,,58.8,,,58.8,,,58.8,,,58.8,,,58.8
1326,1326,113,379701.0,2382393149.0,13-Feb-22,574,70,6.0,71.2,60.3,72,True,Ajax,Twente,77.8,96.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,77.8,213.0,Angle,77.8,56.0,Zone,77.8,141.0,PassEndY,77.8,212.0,Length,77.8,,,77.8,,,77.8,,,77.8,,,77.8,,,77.8,,,77.8,,,77.8,,,77.8,,,77.8,,,77.8
1327,1327,113,400059.0,2382393171.0,13-Feb-22,575,70,11.0,73.0,91.4,72,True,Ajax,Twente,63.6,90.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,3.2,141.0,PassEndY,3.2,56.0,Zone,3.2,212.0,Length,3.2,140.0,PassEndX,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2
1328,1328,113,108935.0,2382393249.0,13-Feb-22,576,70,13.0,62.6,90.3,72,True,Ajax,Twente,46.8,51.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,140.0,PassEndX,Back,212.0,Length,Back,141.0,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1329,1329,113,402819.0,2382393277.0,13-Feb-22,577,70,20.0,55.3,10.1,72,True,Ajax,Twente,53.6,3.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,53.6,213.0,Angle,53.6,212.0,Length,53.6,141.0,PassEndY,53.6,56.0,Zone,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6,,,53.6
1330,1330,113,291964.0,2382393327.0,13-Feb-22,578,70,23.0,55.2,9.7,72,True,Ajax,Twente,67.9,15.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Right,140.0,PassEndX,Right,212.0,Length,Right,141.0,PassEndY,Right,213.0,Angle,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1331,1331,113,280289.0,2382393373.0,13-Feb-22,579,70,25.0,57.8,20.0,72,True,Ajax,Twente,41.0,27.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,212.0,Length,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1332,1332,113,379701.0,2382393447.0,13-Feb-22,580,70,29.0,37.0,38.5,72,True,Ajax,Twente,26.3,54.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,2.4,212.0,Length,2.4,140.0,PassEndX,2.4,56.0,Zone,2.4,141.0,PassEndY,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4
1333,1333,113,108935.0,2382393483.0,13-Feb-22,581,70,35.0,30.6,42.2,72,True,Ajax,Twente,29.9,57.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,57.5,212.0,Length,57.5,213.0,Angle,57.5,140.0,PassEndX,57.5,56.0,Zone,57.5,,,57.5,,,57.5,,,57.5,,,57.5,,,57.5,,,57.5,,,57.5,,,57.5,,,57.5,,,57.5
1334,1334,113,379701.0,2382393523.0,13-Feb-22,582,70,38.0,27.9,56.7,72,True,Ajax,Twente,9.5,46.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,213.0,Angle,Back,212.0,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1335,1335,113,90235.0,2382393569.0,13-Feb-22,583,70,41.0,9.3,45.7,72,True,Ajax,Twente,11.8,17.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,19.5,56.0,Zone,19.5,140.0,PassEndX,19.5,213.0,Angle,19.5,141.0,PassEndY,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5,,,19.5
1336,1336,113,402819.0,2382393595.0,13-Feb-22,584,70,45.0,11.6,16.8,72,True,Ajax,Twente,2.8,39.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,141.0,PassEndY,Back,212.0,Length,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1337,1337,113,90235.0,2382393667.0,13-Feb-22,585,70,48.0,2.8,39.2,72,True,Ajax,Twente,20.3,33.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,124.0,36.0,38.0,215.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,155.0,Chipped,,140.0,PassEndX,,141.0,PassEndY,,56.0,Zone,,213.0,Angle,,212.0,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1338,113,379701.0,2382393687.0,13-Feb-22,586,70,56.0,19.7,34.2,72,True,Ajax,Twente,30.8,34.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,34.3,213.0,Angle,34.3,56.0,Zone,34.3,212.0,Length,34.3,140.0,PassEndX,34.3,,,34.3,,,34.3,,,34.3,,,34.3,,,34.3,,,34.3,,,34.3,,,34.3,,,34.3,,,34.3
1339,1339,113,322149.0,2382393707.0,13-Feb-22,587,70,58.0,32.4,35.5,72,True,Ajax,Twente,46.3,53.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,19.0,56.0,Zone,19.0,213.0,Angle,19.0,141.0,PassEndY,19.0,140.0,PassEndX,19.0,,,19.0,,,19.0,,,19.0,,,19.0,,,19.0,,,19.0,,,19.0,,,19.0,,,19.0,,,19.0
1340,1340,113,120454.0,2382393731.0,13-Feb-22,588,70,59.0,46.5,53.6,72,True,Ajax,Twente,48.2,44.6,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,212.0,Length,6.4,140.0,PassEndX,6.4,213.0,Angle,6.4,141.0,PassEndY,6.4,56.0,Zone,6.4,,,6.4,,,6.4,,,6.4,,,6.4,,,6.4,,,6.4,,,6.4,,,6.4,,,6.4,,,6.4
1341,1341,130,322696.0,2382393739.0,13-Feb-22,832,71,0.0,51.6,54.8,73,True,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1342,1342,130,322696.0,2382393747.0,13-Feb-22,833,71,1.0,46.9,54.9,73,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1343,130,322696.0,2382393765.0,13-Feb-22,834,71,1.0,44.4,54.9,73,True,Ajax,Twente,41.6,36.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,13.2,141.0,PassEndY,13.2,140.0,PassEndX,13.2,213.0,Angle,13.2,56.0,Zone,13.2,,,13.2,,,13.2,,,13.2,,,13.2,,,13.2,,,13.2,,,13.2,,,13.2,,,13.2,,,13.2
1344,1344,130,349932.0,2382393827.0,13-Feb-22,835,71,3.0,41.4,36.4,73,True,Ajax,Twente,76.9,8.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Right,212.0,Length,Right,140.0,PassEndX,Right,141.0,PassEndY,Right,1.0,Longball,Right,155.0,Chipped,Right,213.0,Angle,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1345,1345,113,400059.0,2382393861.0,13-Feb-22,589,71,8.0,19.6,94.8,73,False,Ajax,Twente,,,,,,,,,,,,,45,Challenge,55.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,285.0,Defensive,,233.0,OppositeRelatedEvent,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,1346,130,364315.0,2382393841.0,13-Feb-22,836,71,8.0,80.4,5.2,73,True,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,54.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,286.0,Offensive,,233.0,OppositeRelatedEvent,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1347,130,364315.0,2382393853.0,13-Feb-22,837,71,9.0,74.5,4.9,73,True,Ajax,Twente,76.8,7.7,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,212.0,Length,3.1,56.0,Zone,3.1,286.0,Offensive,3.1,233.0,OppositeRelatedEvent,3.1,140.0,PassEndX,3.1,213.0,Angle,3.1,141.0,PassEndY,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1
1348,1348,113,108935.0,2382393891.0,13-Feb-22,590,71,9.0,23.7,96.2,73,True,Ajax,Twente,,,,,,,,,,,,,74,BlockedPass,91.0,60.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,233.0,OppositeRelatedEvent,Back,285.0,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1349,1349,113,120454.0,2382393907.0,13-Feb-22,591,71,13.0,35.1,97.8,73,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1350,113,120454.0,2382393927.0,13-Feb-22,592,71,13.0,35.1,97.8,73,True,Ajax,Twente,33.9,86.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,8.1,140.0,PassEndX,8.1,56.0,Zone,8.1,141.0,PassEndY,8.1,213.0,Angle,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1
1351,1351,113,400059.0,2382393947.0,13-Feb-22,593,71,16.0,45.9,89.1,73,True,Ajax,Twente,68.7,73.2,,,,,,,,,,,1,Pass,91.0,120.0,29.0,124.0,36.0,38.0,217.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,212.0,Length,26.3,140.0,PassEndX,26.3,155.0,Chipped,26.3,56.0,Zone,26.3,213.0,Angle,26.3,141.0,PassEndY,26.3,,,26.3,,,26.3,,,26.3,,,26.3,,,26.3,,,26.3,,,26.3,,,26.3,,,26.3
1352,1352,130,388650.0,2382393955.0,13-Feb-22,838,71,18.0,31.9,27.9,73,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1353,130,388650.0,2382393989.0,13-Feb-22,839,71,18.0,32.4,28.3,73,True,Ajax,Twente,28.0,47.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,1.9,141.0,PassEndY,1.9,56.0,Zone,1.9,212.0,Length,1.9,140.0,PassEndX,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9
1354,1354,130,340105.0,2382394019.0,13-Feb-22,840,71,21.0,28.7,51.6,73,True,Ajax,Twente,43.4,37.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,43.4,213.0,Angle,43.4,56.0,Zone,43.4,141.0,PassEndY,43.4,212.0,Length,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4,,,43.4
1355,1355,130,89794.0,2382394043.0,13-Feb-22,841,71,23.0,43.5,37.7,73,True,Ajax,Twente,36.6,30.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,8.7,141.0,PassEndY,8.7,213.0,Angle,8.7,140.0,PassEndX,8.7,56.0,Zone,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7
1356,1356,130,322696.0,2382394095.0,13-Feb-22,842,71,25.0,36.6,30.4,73,True,Ajax,Twente,26.6,39.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,12.2,56.0,Zone,12.2,140.0,PassEndX,12.2,213.0,Angle,12.2,141.0,PassEndY,12.2,,,12.2,,,12.2,,,12.2,,,12.2,,,12.2,,,12.2,,,12.2,,,12.2,,,12.2,,,12.2
1357,1357,130,388650.0,2382394113.0,13-Feb-22,843,71,29.0,29.7,32.7,73,True,Ajax,Twente,34.2,46.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,10.4,213.0,Angle,10.4,141.0,PassEndY,10.4,56.0,Zone,10.4,140.0,PassEndX,10.4,,,10.4,,,10.4,,,10.4,,,10.4,,,10.4,,,10.4,,,10.4,,,10.4,,,10.4,,,10.4
1358,1358,130,322696.0,2382394127.0,13-Feb-22,844,71,30.0,34.1,47.3,73,True,Ajax,Twente,22.7,34.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,212.0,Length,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,213.0,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1359,1359,130,388650.0,2382394141.0,13-Feb-22,845,71,32.0,22.7,34.8,73,True,Ajax,Twente,10.3,57.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,20.2,141.0,PassEndY,20.2,213.0,Angle,20.2,56.0,Zone,20.2,140.0,PassEndX,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2
1360,1360,130,34550.0,2382394167.0,13-Feb-22,846,71,34.0,10.3,57.9,73,True,Ajax,Twente,22.0,49.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,13.5,140.0,PassEndX,13.5,56.0,Zone,13.5,141.0,PassEndY,13.5,213.0,Angle,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5
1361,1361,130,322696.0,2382394183.0,13-Feb-22,847,71,35.0,21.8,49.7,73,True,Ajax,Twente,11.8,26.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,19.2,140.0,PassEndX,19.2,213.0,Angle,19.2,141.0,PassEndY,19.2,56.0,Zone,19.2,,,19.2,,,19.2,,,19.2,,,19.2,,,19.2,,,19.2,,,19.2,,,19.2,,,19.2,,,19.2
1362,1362,130,388650.0,2382394223.0,13-Feb-22,848,71,37.0,12.4,30.1,73,True,Ajax,Twente,2.6,43.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,2.4,56.0,Zone,2.4,140.0,PassEndX,2.4,212.0,Length,2.4,141.0,PassEndY,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4,,,2.4
1363,1363,130,34550.0,2382394281.0,13-Feb-22,849,71,42.0,3.1,43.4,73,True,Ajax,Twente,38.9,74.7,,,,,,,,,,,1,Pass,91.0,117.0,124.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,212.0,Length,Back,155.0,Chipped,Back,1.0,Longball,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1364,1364,130,236544.0,2382394283.0,13-Feb-22,850,71,45.0,41.0,71.2,73,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,594,56.0,Zone,594,285.0,Defensive,594,,,594,,,594,,,594,,,594,,,594,,,594,,,594,,,594,,,594,,,594,,,594,,,594
1365,1365,113,402819.0,2382394267.0,13-Feb-22,594,71,45.0,59.0,28.8,73,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,233.0,OppositeRelatedEvent,850,56.0,Zone,850,286.0,Offensive,850,,,850,,,850,,,850,,,850,,,850,,,850,,,850,,,850,,,850,,,850,,,850,,,850
1366,1366,130,236544.0,2382394291.0,13-Feb-22,851,71,46.0,39.0,74.8,73,True,Ajax,Twente,43.9,67.9,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,2,SecondHalf,0,Unsuccessful,56.0,Zone,Back,141.0,PassEndY,Back,3.0,HeadPass,Back,212.0,Length,Back,213.0,Angle,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1367,1367,113,108935.0,2382394287.0,13-Feb-22,595,71,47.0,55.1,44.9,73,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1368,113,108935.0,2382394311.0,13-Feb-22,596,71,47.0,55.1,44.9,73,True,Ajax,Twente,75.2,28.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Center,212.0,Length,Center,141.0,PassEndY,Center,213.0,Angle,Center,140.0,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1369,1369,113,387172.0,2382394315.0,13-Feb-22,597,71,50.0,75.2,28.9,73,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56.0,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1370,1370,130,70033.0,2382394317.0,13-Feb-22,852,71,52.0,21.3,94.2,73,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1371,130,70033.0,2382394377.0,13-Feb-22,853,71,52.0,21.3,94.2,73,True,Ajax,Twente,42.1,93.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,93.9,212.0,Length,93.9,56.0,Zone,93.9,213.0,Angle,93.9,140.0,PassEndX,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9
1372,1372,130,29474.0,2382394401.0,13-Feb-22,854,71,56.0,40.5,92.7,73,True,Ajax,Twente,32.9,71.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,4.2,141.0,PassEndY,4.2,212.0,Length,4.2,140.0,PassEndX,4.2,56.0,Zone,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2
1373,1373,130,89794.0,2382394427.0,13-Feb-22,855,71,58.0,32.9,72.0,73,True,Ajax,Twente,27.5,79.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,27.5,212.0,Length,27.5,213.0,Angle,27.5,141.0,PassEndY,27.5,56.0,Zone,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5,,,27.5
1374,1374,130,340105.0,2382394475.0,13-Feb-22,856,72,1.0,27.5,82.7,74,True,Ajax,Twente,9.9,58.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,9.9,212.0,Length,9.9,56.0,Zone,9.9,141.0,PassEndY,9.9,213.0,Angle,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9
1375,1375,130,34550.0,2382394519.0,13-Feb-22,857,72,5.0,9.8,57.6,74,True,Ajax,Twente,27.2,48.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,19.4,141.0,PassEndY,19.4,140.0,PassEndX,19.4,213.0,Angle,19.4,56.0,Zone,19.4,,,19.4,,,19.4,,,19.4,,,19.4,,,19.4,,,19.4,,,19.4,,,19.4,,,19.4,,,19.4
